0.000000 0.000000 0.000000 0.000000e+00 -2.980232e-08
0.000000 0.000000 10.000000 9.961309e-03 7.143214e-04
0.000000 0.000000 20.000000 1.961393e-02 2.833496e-03
0.000000 0.000000 30.000000 2.875410e-02 6.304163e-03
0.000000 0.000000 40.000000 3.718311e-02 1.104787e-02
0.000000 0.000000 50.000000 4.471441e-02 1.695472e-02
0.000000 0.000000 60.000000 5.119770e-02 2.384430e-02
0.000000 0.000000 70.000000 5.650786e-02 3.153505e-02
0.000000 0.000000 80.000000 6.055350e-02 3.983224e-02
0.000000 0.000000 90.000000 6.323636e-02 4.854730e-02
0.000000 0.000000 100.000000 6.453373e-02 5.742969e-02
0.000000 0.000000 110.000000 6.438233e-02 6.630354e-02
0.000000 0.000000 120.000000 6.289291e-02 7.486378e-02
0.000000 0.000000 130.000000 6.001636e-02 8.294126e-02
0.000000 0.000000 140.000000 5.582995e-02 9.030284e-02
0.000000 0.000000 150.000000 5.053504e-02 9.671281e-02
0.000000 0.000000 160.000000 4.418723e-02 1.020208e-01
0.000000 0.000000 170.000000 3.702310e-02 1.060089e-01
0.000000 0.000000 180.000000 2.929156e-02 1.085585e-01
0.000000 0.000000 190.000000 2.128794e-02 1.095720e-01
0.000000 0.000000 200.000000 1.325919e-02 1.089395e-01
0.000000 0.000000 210.000000 5.675384e-03 1.066671e-01
0.000000 0.000000 220.000000 -1.387348e-03 1.027856e-01
0.000000 0.000000 230.000000 -7.692458e-03 9.738670e-02
0.000000 0.000000 240.000000 -1.283271e-02 9.063255e-02
0.000000 0.000000 250.000000 -1.666210e-02 8.264810e-02
0.000000 0.000000 260.000000 -1.899001e-02 7.361803e-02
0.000000 0.000000 270.000000 -1.962880e-02 6.383175e-02
0.000000 0.000000 280.000000 -1.837026e-02 5.354030e-02
0.000000 0.000000 290.000000 -1.510604e-02 4.307862e-02
0.000000 0.000000 300.000000 -9.744187e-03 3.278488e-02
0.000000 0.000000 310.000000 -2.274311e-03 2.297040e-02
0.000000 0.000000 320.000000 7.218633e-03 1.401099e-02
0.000000 0.000000 330.000000 1.862607e-02 6.292352e-03
0.000000 0.000000 340.000000 3.183964e-02 3.692158e-05
0.000000 0.000000 350.000000 4.665271e-02 -4.392781e-03
0.000000 0.000000 360.000000 6.267188e-02 -6.733606e-03
0.000000 0.000000 370.000000 7.956099e-02 -6.858540e-03
0.000000 0.000000 380.000000 9.706970e-02 -4.531155e-03
0.000000 0.000000 390.000000 1.149180e-01 4.588531e-04
