0.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
0.000000 0.000000 10.000000 -9.828992e-06 -7.174909e-07
0.000000 0.000000 20.000000 -7.328410e-05 -1.062676e-05
0.000000 0.000000 30.000000 -2.387196e-04 -5.241781e-05
0.000000 0.000000 40.000000 -5.438346e-04 -1.617253e-04
0.000000 0.000000 50.000000 -1.012812e-03 -3.842525e-04
0.000000 0.000000 60.000000 -1.653441e-03 -7.705092e-04
0.000000 0.000000 70.000000 -2.456497e-03 -1.371811e-03
0.000000 0.000000 80.000000 -3.395527e-03 -2.235583e-03
0.000000 0.000000 90.000000 -4.427094e-03 -3.402463e-03
0.000000 0.000000 100.000000 -5.493556e-03 -4.895811e-03
0.000000 0.000000 110.000000 -6.522792e-03 -6.729530e-03
0.000000 0.000000 120.000000 -7.446723e-03 -8.884887e-03
0.000000 0.000000 130.000000 -8.176728e-03 -1.133654e-02
0.000000 0.000000 140.000000 -8.634738e-03 -1.403114e-02
0.000000 0.000000 150.000000 -8.764309e-03 -1.688926e-02
0.000000 0.000000 160.000000 -8.495556e-03 -1.982353e-02
0.000000 0.000000 170.000000 -7.800301e-03 -2.271452e-02
0.000000 0.000000 180.000000 -6.674720e-03 -2.544386e-02
0.000000 0.000000 190.000000 -5.148258e-03 -2.788406e-02
0.000000 0.000000 200.000000 -3.265094e-03 -2.989723e-02
0.000000 0.000000 210.000000 -1.157779e-03 -3.137009e-02
0.000000 0.000000 220.000000 1.124332e-03 -3.219927e-02
0.000000 0.000000 230.000000 3.470706e-03 -3.230406e-02
0.000000 0.000000 240.000000 5.688997e-03 -3.163948e-02
0.000000 0.000000 250.000000 7.653813e-03 -3.016514e-02
0.000000 0.000000 260.000000 9.212536e-03 -2.787801e-02
0.000000 0.000000 270.000000 1.019828e-02 -2.483647e-02
0.000000 0.000000 280.000000 1.043027e-02 -2.110697e-02
0.000000 0.000000 290.000000 9.759432e-03 -1.681414e-02
0.000000 0.000000 300.000000 8.044102e-03 -1.211053e-02
0.000000 0.000000 310.000000 5.180824e-03 -7.156217e-03
0.000000 0.000000 320.000000 1.115891e-03 -2.165281e-03
0.000000 0.000000 330.000000 -4.181174e-03 2.626853e-03
0.000000 0.000000 340.000000 -1.071039e-02 7.039632e-03
0.000000 0.000000 350.000000 -1.842633e-02 1.082589e-02
0.000000 0.000000 360.000000 -2.716959e-02 1.376749e-02
0.000000 0.000000 370.000000 -3.677296e-02 1.570721e-02
0.000000 0.000000 380.000000 -4.711997e-02 1.645399e-02
0.000000 0.000000 390.000000 -5.805945e-02 1.582602e-02
0.000000 0.000000 400.000000 -6.932379e-02 1.370828e-02
0.000000 0.000000 410.000000 -8.064614e-02 1.003019e-02
0.000000 0.000000 420.000000 -9.171619e-02 4.690802e-03
0.000000 0.000000 430.000000 -1.023146e-01 -2.224995e-03
0.000000 0.000000 440.000000 -1.120925e-01 -1.064469e-02
0.000000 0.000000 450.000000 -1.208351e-01 -2.038483e-02
0.000000 0.000000 460.000000 -1.282678e-01 -3.138299e-02
0.000000 0.000000 470.000000 -1.342514e-01 -4.346571e-02
0.000000 0.000000 480.000000 -1.384954e-01 -5.641549e-02
0.000000 0.000000 490.000000 -1.409621e-01 -7.000837e-02
0.000000 0.000000 500.000000 -1.415761e-01 -8.386519e-02
0.000000 0.000000 510.000000 -1.403615e-01 -9.775223e-02
0.000000 0.000000 520.000000 -1.371669e-01 -1.115249e-01
0.000000 0.000000 530.000000 -1.321644e-01 -1.248359e-01
0.000000 0.000000 540.000000 -1.252184e-01 -1.374934e-01
