0.000000 0.000000 0.000000 0.000000e+00 -5.960464e-08
0.000000 0.000000 10.000000 2.986428e-02 2.141522e-03
0.000000 0.000000 20.000000 5.869522e-02 8.479225e-03
0.000000 0.000000 30.000000 8.578490e-02 1.880767e-02
0.000000 0.000000 40.000000 1.104616e-01 3.282017e-02
0.000000 0.000000 50.000000 1.321176e-01 5.009565e-02
0.000000 0.000000 60.000000 1.502862e-01 6.999185e-02
0.000000 0.000000 70.000000 1.646107e-01 9.186158e-02
0.000000 0.000000 80.000000 1.748694e-01 1.150256e-01
0.000000 0.000000 90.000000 1.808549e-01 1.388371e-01
0.000000 0.000000 100.000000 1.826142e-01 1.624976e-01
0.000000 0.000000 110.000000 1.801015e-01 1.854516e-01
0.000000 0.000000 120.000000 1.737852e-01 2.068215e-01
0.000000 0.000000 130.000000 1.636956e-01 2.261508e-01
0.000000 0.000000 140.000000 1.502205e-01 2.428463e-01
0.000000 0.000000 150.000000 1.340765e-01 2.563599e-01
0.000000 0.000000 160.000000 1.155706e-01 2.664152e-01
0.000000 0.000000 170.000000 9.546873e-02 2.725978e-01
0.000000 0.000000 180.000000 7.452522e-02 2.747878e-01
0.000000 0.000000 190.000000 5.356734e-02 2.729478e-01
0.000000 0.000000 200.000000 3.324739e-02 2.670240e-01
0.000000 0.000000 210.000000 1.471058e-02 2.572613e-01
0.000000 0.000000 220.000000 -1.913382e-03 2.439581e-01
0.000000 0.000000 230.000000 -1.613597e-02 2.275519e-01
0.000000 0.000000 240.000000 -2.712009e-02 2.086187e-01
0.000000 0.000000 250.000000 -3.467871e-02 1.876140e-01
0.000000 0.000000 260.000000 -3.854493e-02 1.650981e-01
0.000000 0.000000 270.000000 -3.848985e-02 1.418224e-01
0.000000 0.000000 280.000000 -3.425027e-02 1.184070e-01
0.000000 0.000000 290.000000 -2.579926e-02 9.560753e-02
0.000000 0.000000 300.000000 -1.314436e-02 7.413357e-02
0.000000 0.000000 310.000000 3.538718e-03 5.459879e-02
0.000000 0.000000 320.000000 2.388767e-02 3.770242e-02
0.000000 0.000000 330.000000 4.751587e-02 2.413074e-02
0.000000 0.000000 340.000000 7.409815e-02 1.419003e-02
0.000000 0.000000 350.000000 1.031054e-01 8.473421e-03
0.000000 0.000000 360.000000 1.336764e-01 7.334168e-03
0.000000 0.000000 370.000000 1.651371e-01 1.083880e-02
0.000000 0.000000 380.000000 1.969693e-01 1.931453e-02
0.000000 0.000000 390.000000 2.286349e-01 3.302859e-02
0.000000 0.000000 400.000000 2.593247e-01 5.193976e-02
0.000000 0.000000 410.000000 2.882853e-01 7.592680e-02
0.000000 0.000000 420.000000 3.146154e-01 1.049546e-01
0.000000 0.000000 430.000000 3.379195e-01 1.385722e-01
0.000000 0.000000 440.000000 3.573226e-01 1.762887e-01
0.000000 0.000000 450.000000 3.725597e-01 2.174093e-01
0.000000 0.000000 460.000000 3.828386e-01 2.616560e-01
0.000000 0.000000 470.000000 3.879744e-01 3.084854e-01
0.000000 0.000000 480.000000 3.872015e-01 3.571732e-01
0.000000 0.000000 490.000000 3.805954e-01 4.071344e-01
0.000000 0.000000 500.000000 3.680775e-01 4.572470e-01
0.000000 0.000000 510.000000 3.499080e-01 5.069708e-01
0.000000 0.000000 520.000000 3.254360e-01 5.557846e-01
0.000000 0.000000 530.000000 2.953297e-01 6.027760e-01
0.000000 0.000000 540.000000 2.588319e-01 6.471952e-01
0.000000 0.000000 550.000000 2.167837e-01 6.878693e-01
0.000000 0.000000 560.000000 1.696832e-01 7.245950e-01
0.000000 0.000000 570.000000 1.174524e-01 7.560535e-01
0.000000 0.000000 580.000000 6.102606e-02 7.818905e-01
0.000000 0.000000 590.000000 7.397697e-04 8.013679e-01
0.000000 0.000000 600.000000 -6.155814e-02 8.139148e-01
0.000000 0.000000 610.000000 -1.254609e-01 8.194458e-01
0.000000 0.000000 620.000000 -1.902642e-01 8.175682e-01
0.000000 0.000000 630.000000 -2.548499e-01 8.082984e-01
0.000000 0.000000 640.000000 -3.169454e-01 7.915761e-01
0.000000 0.000000 650.000000 -3.766018e-01 7.676460e-01
0.000000 0.000000 660.000000 -4.329107e-01 7.372297e-01
0.000000 0.000000 670.000000 -4.846800e-01 7.001377e-01
0.000000 0.000000 680.000000 -5.313502e-01 6.578056e-01
0.000000 0.000000 690.000000 -5.731444e-01 6.101810e-01
