0.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
0.000000 0.000000 10.000000 9.828962e-06 7.176976e-07
0.000000 0.000000 20.000000 7.328383e-05 1.062647e-05
0.000000 0.000000 30.000000 2.387192e-04 5.241783e-05
0.000000 0.000000 40.000000 5.438345e-04 1.617250e-04
0.000000 0.000000 50.000000 1.012813e-03 3.842531e-04
0.000000 0.000000 60.000000 1.653440e-03 7.705091e-04
0.000000 0.000000 70.000000 2.456497e-03 1.371811e-03
0.000000 0.000000 80.000000 3.395526e-03 2.235584e-03
0.000000 0.000000 90.000000 4.427094e-03 3.402463e-03
0.000000 0.000000 100.000000 5.493555e-03 4.895811e-03
0.000000 0.000000 110.000000 6.522792e-03 6.729530e-03
0.000000 0.000000 120.000000 7.446723e-03 8.884886e-03
0.000000 0.000000 130.000000 8.176730e-03 1.133654e-02
0.000000 0.000000 140.000000 8.634737e-03 1.403115e-02
0.000000 0.000000 150.000000 8.764308e-03 1.688927e-02
0.000000 0.000000 160.000000 8.495556e-03 1.982353e-02
0.000000 0.000000 170.000000 7.800302e-03 2.271452e-02
0.000000 0.000000 180.000000 6.674722e-03 2.544386e-02
0.000000 0.000000 190.000000 5.148259e-03 2.788406e-02
0.000000 0.000000 200.000000 3.265094e-03 2.989723e-02
0.000000 0.000000 210.000000 1.157780e-03 3.137010e-02
0.000000 0.000000 220.000000 -1.124332e-03 3.219927e-02
0.000000 0.000000 230.000000 -3.470707e-03 3.230406e-02
0.000000 0.000000 240.000000 -5.688997e-03 3.163948e-02
0.000000 0.000000 250.000000 -7.653813e-03 3.016514e-02
0.000000 0.000000 260.000000 -9.212537e-03 2.787800e-02
0.000000 0.000000 270.000000 -1.019828e-02 2.483647e-02
0.000000 0.000000 280.000000 -1.043027e-02 2.110697e-02
0.000000 0.000000 290.000000 -9.759432e-03 1.681414e-02
0.000000 0.000000 300.000000 -8.044103e-03 1.211053e-02
0.000000 0.000000 310.000000 -5.180824e-03 7.156216e-03
0.000000 0.000000 320.000000 -1.115891e-03 2.165281e-03
0.000000 0.000000 330.000000 4.181174e-03 -2.626853e-03
0.000000 0.000000 340.000000 1.071039e-02 -7.039631e-03
